unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-11-24-1600-UA-EWR-SDF,2021-11-01,24,1600,,,30.0,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,642.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-10.0,,11/24/21,Wed,0,1,1,11,24,21,2021-11-01,UA,EWR,SDF,2021-11-24-1600
2021-11-24-1915-UA-SDF-EWR,2021-11-01,24,1915,,12.684887459807074,,38.0,64190000.0,5970000.0,58220000.0,300000000.0,215000000.0,808000000.0,1039000000.0,1735000000.0,3349000000.0,305000000.0,61000000.0,3.612,3.291,475400.0,482347000000.0,322840000000.0,573825000000.0,0.045,0.618,7279000.0,21960388000000.0,135.3,82.8,116.1,2.0,0.0,2830114800.0,1734251400.0,65910000.0,5360000.0,60550000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,642.0,1.0,1.0,2.0,149.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,39.0,,11/24/21,Wed,0,1,1,11,24,21,2021-11-01,UA,SDF,EWR,2021-11-24-1915
2019-08-24-1109-DL-LGA-MYR,2019-08-01,24,1109,0.7090909090909091,,28.0,28.0,76210000.0,9580000.0,66630000.0,307000000.0,209000000.0,625000000.0,1073000000.0,1744000000.0,3502000000.0,242000000.0,154000000.0,3.045,2.74,511500.0,474680000000.0,320209000000.0,545797000000.0,0.037,0.631,6061000.0,20843321000000.0,139.4,134.4,137.6,1.0,0.0,2282852900.0,1372540300.0,86960000.0,11670000.0,75280000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,563.0,1.0,1.0,2.0,145.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,4.0,34940.0,08/24/19,Sat,0,0,0,8,24,19,2019-08-01,DL,LGA,MYR,2019-08-24-1109
2019-08-24-805-DL-LGA-BZN,2019-08-01,24,805,,,28.0,28.0,76210000.0,9580000.0,66630000.0,307000000.0,209000000.0,625000000.0,1073000000.0,1744000000.0,3502000000.0,242000000.0,154000000.0,3.045,2.74,511500.0,474680000000.0,320209000000.0,545797000000.0,0.037,0.631,6061000.0,20843321000000.0,139.4,134.4,137.6,1.0,0.0,2282852900.0,1372540300.0,86960000.0,11670000.0,75280000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1894.0,1.0,1.0,2.0,182.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-6.0,34940.0,08/24/19,Sat,0,0,0,8,24,19,2019-08-01,DL,LGA,BZN,2019-08-24-805
2019-08-24-1150-DL-BZN-LGA,2019-08-01,24,1150,,11.202564102564102,,28.0,76210000.0,9580000.0,66630000.0,307000000.0,209000000.0,625000000.0,1073000000.0,1744000000.0,3502000000.0,242000000.0,154000000.0,3.045,2.74,511500.0,474680000000.0,320209000000.0,545797000000.0,0.037,0.631,6061000.0,20843321000000.0,139.4,134.4,137.6,1.0,0.0,2282852900.0,1372540300.0,86960000.0,11670000.0,75280000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1894.0,1.0,1.0,2.0,182.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-4.0,34940.0,08/24/19,Sat,0,0,0,8,24,19,2019-08-01,DL,BZN,LGA,2019-08-24-1150
2018-04-30-2129-EV-LGA-LEX,2018-04-01,30,2129,-10.5,-6.538461538461538,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,604.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,12.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,LEX,2018-04-30-2129
2018-04-30-925-EV-PIT-LGA,2018-04-01,30,925,23.481203007518797,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,335.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,14.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,PIT,LGA,2018-04-30-925
2018-04-30-626-EV-BHM-LGA,2018-04-01,30,626,23.928571428571427,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,866.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-6.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,BHM,LGA,2018-04-30-626
2018-04-30-600-EV-ORF-LGA,2018-04-01,30,600,27.698924731182796,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,296.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-13.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,ORF,LGA,2018-04-30-600
2018-04-30-1659-EV-LGA-CLT,2018-04-01,30,1659,8.270440251572326,5.564102564102564,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,544.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,124.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,CLT,2018-04-30-1659
2018-04-30-1730-EV-XNA-LGA,2018-04-01,30,1730,4.125,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1147.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,XNA,LGA,2018-04-30-1730
2018-04-30-1345-EV-LGA-XNA,2018-04-01,30,1345,20.57894736842105,21.916666666666668,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1147.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-27.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,XNA,2018-04-30-1345
2018-04-30-705-EV-LGA-PIT,2018-04-01,30,705,14.891304347826088,22.065217391304348,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,335.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-8.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,PIT,2018-04-30-705
2018-04-30-1535-DL-JFK-PHL,2018-04-01,30,1535,4.846153846153846,-1.4285714285714286,26.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,94.0,1.0,1.0,2.0,178.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-2.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,DL,JFK,PHL,2018-04-30-1535
2018-04-30-2000-EV-CLT-LGA,2018-04-01,30,2000,20.555555555555557,16.131147540983605,8.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,544.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,88.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,CLT,LGA,2018-04-30-2000
2018-04-30-2015-EV-LGA-OMA,2018-04-01,30,2015,-7.294117647058823,-13.32,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1148.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,47.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,OMA,2018-04-30-2015
2018-04-30-1147-EV-SAV-LGA,2018-04-01,30,1147,3.25,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,722.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-2.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,SAV,LGA,2018-04-30-1147
2018-04-30-1650-DL-PHL-JFK,2018-04-01,30,1650,9.339622641509434,-11.944841675178754,14.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,94.0,1.0,1.0,2.0,178.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-19.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,DL,PHL,JFK,2018-04-30-1650
2018-04-30-1252-EV-LGA-ROC,2018-04-01,30,1252,14.023809523809524,-1.3333333333333333,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,254.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,-8.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,ROC,2018-04-30-1252
2018-04-30-1330-EV-MEM-LGA,2018-04-01,30,1330,31.58974358974359,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,963.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,17.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,MEM,LGA,2018-04-30-1330
2018-04-30-837-EV-LGA-SAV,2018-04-01,30,837,-4.931818181818182,-26.0,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,722.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-17.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,SAV,2018-04-30-837
2018-04-30-1958-EV-LGA-RIC,2018-04-01,30,1958,15.71,5.58252427184466,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,292.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,RIC,2018-04-30-1958
2018-04-30-1729-EV-LGA-RDU,2018-04-01,30,1729,7.792207792207792,16.0,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,431.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-18.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,RDU,2018-04-30-1729
2018-04-30-605-EV-OMA-LGA,2018-04-01,30,605,0.11764705882352941,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1148.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-12.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,OMA,LGA,2018-04-30-605
2018-04-30-1040-EV-LGA-MEM,2018-04-01,30,1040,13.131578947368421,-3.9838709677419355,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,963.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-38.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,MEM,2018-04-30-1040
2018-04-30-1855-9E-PBI-JFK,2018-04-01,30,1855,15.125,-10.711827956989247,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1028.0,1.0,1.0,2.0,95.0,0.0,1.0,1,0,0,0,0,1,1,0,0,0,0,0,1.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,9E,PBI,JFK,2018-04-30-1855
2018-04-30-600-EV-LEX-LGA,2018-04-01,30,600,-12.333333333333334,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,604.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LEX,LGA,2018-04-30-600
2018-04-30-1457-9E-JFK-PBI,2018-04-01,30,1457,13.285714285714286,,26.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1028.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,1,0,0,1,0,0,0,0,0,8.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,9E,JFK,PBI,2018-04-30-1457
2018-04-30-1900-EV-RDU-LGA,2018-04-01,30,1900,15.40880503144654,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,431.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,38.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,RDU,LGA,2018-04-30-1900
2018-04-30-1410-EV-LGA-BHM,2018-04-01,30,1410,36.87096774193548,10.38888888888889,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,866.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,-31.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,LGA,BHM,2018-04-30-1410
2018-04-30-605-EV-RIC-LGA,2018-04-01,30,605,32.55339805825243,16.131147540983605,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,292.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,-18.0,,04/30/18,Mon,0,1,0,4,30,18,2018-04-01,EV,RIC,LGA,2018-04-30-605
2020-10-07-700-YX-LGA-PHL,2020-10-01,7,700,-24.25,-25.083333333333332,26.0,50.0,26960000.0,1610000.0,25340000.0,350000000.0,232000000.0,558000000.0,1246000000.0,1962000000.0,3818000000.0,300000000.0,101000000.0,2.414,2.183,426900.0,,,,0.078,0.614,12554000.0,,131.9,42.6,98.5,0.0,0.0,2468960000.0,1638443600.0,25270000.0,1410000.0,23850000.0,0.9,2020.0,21390.0,128300.0,38460.0,10020.0,83550.0,37120.0,22190.0,10590.0,116260.0,96.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,-15.0,33430.0,10/07/20,Wed,0,1,0,10,7,20,2020-10-01,YX,LGA,PHL,2020-10-07-700
2019-05-05-1545-C5-EWR-LEX,2019-05-01,5,1545,13.857142857142858,4.0,29.0,28.0,76400000.0,9570000.0,66820000.0,242000000.0,223000000.0,596000000.0,974000000.0,1357000000.0,2949000000.0,237000000.0,117000000.0,3.121,2.798,500000.0,462965000000.0,323442000000.0,539478000000.0,0.037,0.628,5961000.0,20602274000000.0,138.3,133.8,136.7,3.0,0.0,2274110200.0,1344158000.0,76430000.0,9490000.0,66940000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,588.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,34940.0,05/05/19,Sun,0,0,0,5,5,19,2019-05-01,C5,EWR,LEX,2019-05-05-1545
2019-05-05-830-DL-SDF-LGA,2019-05-01,5,830,29.166666666666668,29.49320148331273,,28.0,76400000.0,9570000.0,66820000.0,242000000.0,223000000.0,596000000.0,974000000.0,1357000000.0,2949000000.0,237000000.0,117000000.0,3.121,2.798,500000.0,462965000000.0,323442000000.0,539478000000.0,0.037,0.628,5961000.0,20602274000000.0,138.3,133.8,136.7,3.0,0.0,2274110200.0,1344158000.0,76430000.0,9490000.0,66940000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,659.0,1.0,1.0,2.0,100.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-16.0,34940.0,05/05/19,Sun,0,0,0,5,5,19,2019-05-01,DL,SDF,LGA,2019-05-05-830
