Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
06/10/23,Sat,0,0,0,06,10,23,06/01/23
06/11/23,Sun,0,0,0,06,11,23,06/01/23
06/12/23,Mon,0,1,0,06,12,23,06/01/23
06/13/23,Tue,0,1,0,06,13,23,06/01/23
06/14/23,Wed,0,1,0,06,14,23,06/01/23
06/15/23,Thu,0,1,0,06,15,23,06/01/23
06/16/23,Fri,0,1,1,06,16,23,06/01/23
06/17/23,Sat,0,0,1,06,17,23,06/01/23
06/18/23,Sun,0,0,1,06,18,23,06/01/23
06/19/23,Mon,1,0,1,06,19,23,06/01/23
06/20/23,Tue,0,1,1,06,20,23,06/01/23
06/21/23,Wed,0,1,0,06,21,23,06/01/23
06/22/23,Thu,0,1,0,06,22,23,06/01/23
06/23/23,Fri,0,1,0,06,23,23,06/01/23
06/24/23,Sat,0,0,0,06,24,23,06/01/23
06/25/23,Sun,0,0,0,06,25,23,06/01/23
06/26/23,Mon,0,1,0,06,26,23,06/01/23
06/27/23,Tue,0,1,0,06,27,23,06/01/23
06/28/23,Wed,0,1,0,06,28,23,06/01/23
06/29/23,Thu,0,1,0,06,29,23,06/01/23
06/30/23,Fri,0,1,1,06,30,23,06/01/23
07/01/23,Sat,0,0,1,07,01,23,07/01/23
07/02/23,Sun,0,0,1,07,02,23,07/01/23
07/03/23,Mon,0,1,1,07,03,23,07/01/23
07/04/23,Tue,1,0,1,07,04,23,07/01/23
07/05/23,Wed,0,1,1,07,05,23,07/01/23
07/06/23,Thu,0,1,0,07,06,23,07/01/23
07/07/23,Fri,0,1,0,07,07,23,07/01/23
07/08/23,Sat,0,0,0,07,08,23,07/01/23
07/09/23,Sun,0,0,0,07,09,23,07/01/23
07/10/23,Mon,0,1,0,07,10,23,07/01/23
07/11/23,Tue,0,1,0,07,11,23,07/01/23
07/12/23,Wed,0,1,0,07,12,23,07/01/23
07/13/23,Thu,0,1,0,07,13,23,07/01/23
07/14/23,Fri,0,1,0,07,14,23,07/01/23
07/15/23,Sat,0,0,0,07,15,23,07/01/23
07/16/23,Sun,0,0,0,07,16,23,07/01/23
07/17/23,Mon,0,1,0,07,17,23,07/01/23
07/18/23,Tue,0,1,0,07,18,23,07/01/23
07/19/23,Wed,0,1,0,07,19,23,07/01/23
07/20/23,Thu,0,1,0,07,20,23,07/01/23
07/21/23,Fri,0,1,0,07,21,23,07/01/23
07/22/23,Sat,0,0,0,07,22,23,07/01/23
07/23/23,Sun,0,0,0,07,23,23,07/01/23
07/24/23,Mon,0,1,0,07,24,23,07/01/23
07/25/23,Tue,0,1,0,07,25,23,07/01/23
07/26/23,Wed,0,1,0,07,26,23,07/01/23
07/27/23,Thu,0,1,0,07,27,23,07/01/23
07/28/23,Fri,0,1,0,07,28,23,07/01/23
07/29/23,Sat,0,0,0,07,29,23,07/01/23
07/30/23,Sun,0,0,0,07,30,23,07/01/23
07/31/23,Mon,0,1,0,07,31,23,07/01/23
08/01/23,Tue,0,1,0,08,01,23,08/01/23
08/02/23,Wed,0,1,0,08,02,23,08/01/23
08/03/23,Thu,0,1,0,08,03,23,08/01/23
08/04/23,Fri,0,1,0,08,04,23,08/01/23
08/05/23,Sat,0,0,0,08,05,23,08/01/23
08/06/23,Sun,0,0,0,08,06,23,08/01/23
08/07/23,Mon,0,1,0,08,07,23,08/01/23
08/08/23,Tue,0,1,0,08,08,23,08/01/23
08/09/23,Wed,0,1,0,08,09,23,08/01/23
08/10/23,Thu,0,1,0,08,10,23,08/01/23
08/11/23,Fri,0,1,0,08,11,23,08/01/23
08/12/23,Sat,0,0,0,08,12,23,08/01/23
08/13/23,Sun,0,0,0,08,13,23,08/01/23
08/14/23,Mon,0,1,0,08,14,23,08/01/23
08/15/23,Tue,0,1,0,08,15,23,08/01/23
08/16/23,Wed,0,1,0,08,16,23,08/01/23
08/17/23,Thu,0,1,0,08,17,23,08/01/23
08/18/23,Fri,0,1,0,08,18,23,08/01/23
08/19/23,Sat,0,0,0,08,19,23,08/01/23
08/20/23,Sun,0,0,0,08,20,23,08/01/23
08/21/23,Mon,0,1,0,08,21,23,08/01/23
08/22/23,Tue,0,1,0,08,22,23,08/01/23
08/23/23,Wed,0,1,0,08,23,23,08/01/23
08/24/23,Thu,0,1,0,08,24,23,08/01/23
08/25/23,Fri,0,1,0,08,25,23,08/01/23
08/26/23,Sat,0,0,0,08,26,23,08/01/23
08/27/23,Sun,0,0,0,08,27,23,08/01/23
08/28/23,Mon,0,1,0,08,28,23,08/01/23
08/29/23,Tue,0,1,0,08,29,23,08/01/23
08/30/23,Wed,0,1,0,08,30,23,08/01/23
08/31/23,Thu,0,1,0,08,31,23,08/01/23
09/01/23,Fri,0,1,1,09,01,23,09/01/23
09/02/23,Sat,0,0,1,09,02,23,09/01/23
09/03/23,Sun,0,0,1,09,03,23,09/01/23
09/04/23,Mon,1,0,1,09,04,23,09/01/23
09/05/23,Tue,0,1,1,09,05,23,09/01/23
09/06/23,Wed,0,1,0,09,06,23,09/01/23
09/07/23,Thu,0,1,0,09,07,23,09/01/23
09/08/23,Fri,0,1,0,09,08,23,09/01/23
09/09/23,Sat,0,0,0,09,09,23,09/01/23
09/10/23,Sun,0,0,0,09,10,23,09/01/23
09/11/23,Mon,0,1,0,09,11,23,09/01/23
09/12/23,Tue,0,1,0,09,12,23,09/01/23
09/13/23,Wed,0,1,0,09,13,23,09/01/23
09/14/23,Thu,0,1,0,09,14,23,09/01/23
09/15/23,Fri,0,1,0,09,15,23,09/01/23
09/16/23,Sat,0,0,0,09,16,23,09/01/23
09/17/23,Sun,0,0,0,09,17,23,09/01/23
09/18/23,Mon,0,1,0,09,18,23,09/01/23
09/19/23,Tue,0,1,0,09,19,23,09/01/23
09/20/23,Wed,0,1,0,09,20,23,09/01/23
09/21/23,Thu,0,1,0,09,21,23,09/01/23
09/22/23,Fri,0,1,0,09,22,23,09/01/23
09/23/23,Sat,0,0,0,09,23,23,09/01/23
09/24/23,Sun,0,0,0,09,24,23,09/01/23
09/25/23,Mon,0,1,0,09,25,23,09/01/23
09/26/23,Tue,0,1,0,09,26,23,09/01/23
09/27/23,Wed,0,1,0,09,27,23,09/01/23
09/28/23,Thu,0,1,0,09,28,23,09/01/23
09/29/23,Fri,0,1,0,09,29,23,09/01/23
09/30/23,Sat,0,0,0,09,30,23,09/01/23
10/01/23,Sun,0,0,0,10,01,23,10/01/23
10/02/23,Mon,0,1,0,10,02,23,10/01/23
10/03/23,Tue,0,1,0,10,03,23,10/01/23
10/04/23,Wed,0,1,0,10,04,23,10/01/23
10/05/23,Thu,0,1,0,10,05,23,10/01/23
10/06/23,Fri,0,1,1,10,06,23,10/01/23
10/07/23,Sat,0,0,1,10,07,23,10/01/23
10/08/23,Sun,0,0,1,10,08,23,10/01/23
10/09/23,Mon,1,0,1,10,09,23,10/01/23
10/10/23,Tue,0,1,1,10,10,23,10/01/23
10/11/23,Wed,0,1,0,10,11,23,10/01/23
10/12/23,Thu,0,1,0,10,12,23,10/01/23
10/13/23,Fri,0,1,0,10,13,23,10/01/23
10/14/23,Sat,0,0,0,10,14,23,10/01/23
10/15/23,Sun,0,0,0,10,15,23,10/01/23
10/16/23,Mon,0,1,0,10,16,23,10/01/23
10/17/23,Tue,0,1,0,10,17,23,10/01/23
10/18/23,Wed,0,1,0,10,18,23,10/01/23
10/19/23,Thu,0,1,0,10,19,23,10/01/23
10/20/23,Fri,0,1,0,10,20,23,10/01/23
10/21/23,Sat,0,0,0,10,21,23,10/01/23
10/22/23,Sun,0,0,0,10,22,23,10/01/23
10/23/23,Mon,0,1,0,10,23,23,10/01/23
10/24/23,Tue,0,1,0,10,24,23,10/01/23
10/25/23,Wed,0,1,0,10,25,23,10/01/23
10/26/23,Thu,0,1,0,10,26,23,10/01/23
10/27/23,Fri,0,1,0,10,27,23,10/01/23
10/28/23,Sat,0,0,0,10,28,23,10/01/23
10/29/23,Sun,0,0,0,10,29,23,10/01/23
10/30/23,Mon,0,1,0,10,30,23,10/01/23
10/31/23,Tue,0,1,0,10,31,23,10/01/23
11/01/23,Wed,0,1,0,11,01,23,11/01/23
11/02/23,Thu,0,1,0,11,02,23,11/01/23
11/03/23,Fri,0,1,0,11,03,23,11/01/23
11/04/23,Sat,0,0,0,11,04,23,11/01/23
11/05/23,Sun,0,0,0,11,05,23,11/01/23
11/06/23,Mon,0,1,0,11,06,23,11/01/23
11/07/23,Tue,0,1,0,11,07,23,11/01/23
11/08/23,Wed,0,1,0,11,08,23,11/01/23
11/09/23,Thu,0,1,1,11,09,23,11/01/23
11/10/23,Fri,1,0,1,11,10,23,11/01/23
11/11/23,Sat,0,0,1,11,11,23,11/01/23
11/12/23,Sun,0,0,1,11,12,23,11/01/23
11/13/23,Mon,0,1,1,11,13,23,11/01/23
11/14/23,Tue,0,1,0,11,14,23,11/01/23
11/15/23,Wed,0,1,0,11,15,23,11/01/23
11/16/23,Thu,0,1,0,11,16,23,11/01/23
11/17/23,Fri,0,1,0,11,17,23,11/01/23
11/18/23,Sat,0,0,0,11,18,23,11/01/23
11/19/23,Sun,0,0,0,11,19,23,11/01/23
11/20/23,Mon,0,1,0,11,20,23,11/01/23
11/21/23,Tue,0,1,1,11,21,23,11/01/23
11/22/23,Wed,0,1,1,11,22,23,11/01/23
11/23/23,Thu,1,0,1,11,23,23,11/01/23
11/24/23,Fri,0,1,1,11,24,23,11/01/23
11/25/23,Sat,0,0,1,11,25,23,11/01/23
11/26/23,Sun,0,0,1,11,26,23,11/01/23
11/27/23,Mon,0,1,1,11,27,23,11/01/23
11/28/23,Tue,0,1,0,11,28,23,11/01/23
11/29/23,Wed,0,1,0,11,29,23,11/01/23
11/30/23,Thu,0,1,0,11,30,23,11/01/23
12/01/23,Fri,0,1,0,12,01,23,12/01/23
12/02/23,Sat,0,0,0,12,02,23,12/01/23
12/03/23,Sun,0,0,0,12,03,23,12/01/23
12/04/23,Mon,0,1,0,12,04,23,12/01/23
12/05/23,Tue,0,1,0,12,05,23,12/01/23
12/06/23,Wed,0,1,0,12,06,23,12/01/23
12/07/23,Thu,0,1,0,12,07,23,12/01/23
12/08/23,Fri,0,1,0,12,08,23,12/01/23
12/09/23,Sat,0,0,0,12,09,23,12/01/23
12/10/23,Sun,0,0,0,12,10,23,12/01/23
12/11/23,Mon,0,1,0,12,11,23,12/01/23
12/12/23,Tue,0,1,0,12,12,23,12/01/23
12/13/23,Wed,0,1,0,12,13,23,12/01/23
12/14/23,Thu,0,1,0,12,14,23,12/01/23
12/15/23,Fri,0,1,0,12,15,23,12/01/23
12/16/23,Sat,0,0,0,12,16,23,12/01/23
12/17/23,Sun,0,0,0,12,17,23,12/01/23
12/18/23,Mon,0,1,0,12,18,23,12/01/23
12/19/23,Tue,0,1,0,12,19,23,12/01/23
12/20/23,Wed,0,1,0,12,20,23,12/01/23
12/21/23,Thu,0,1,1,12,21,23,12/01/23
12/22/23,Fri,0,1,1,12,22,23,12/01/23
12/23/23,Sat,0,0,1,12,23,23,12/01/23
12/24/23,Sun,0,0,1,12,24,23,12/01/23
12/25/23,Mon,1,0,1,12,25,23,12/01/23
12/26/23,Tue,0,1,1,12,26,23,12/01/23
12/27/23,Wed,0,1,0,12,27,23,12/01/23
12/28/23,Thu,0,1,0,12,28,23,12/01/23
12/29/23,Fri,0,1,1,12,29,23,12/01/23
12/30/23,Sat,0,0,1,12,30,23,12/01/23
12/31/23,Sun,0,0,1,12,31,23,12/01/23
01/01/24,Mon,1,0,1,01,01,24,01/01/24
01/02/24,Tue,0,1,1,01,02,24,01/01/24
01/03/24,Wed,0,1,0,01,03,24,01/01/24
01/04/24,Thu,0,1,0,01,04,24,01/01/24
01/05/24,Fri,0,1,0,01,05,24,01/01/24
01/06/24,Sat,0,0,0,01,06,24,01/01/24
01/07/24,Sun,0,0,0,01,07,24,01/01/24
01/08/24,Mon,0,1,0,01,08,24,01/01/24
01/09/24,Tue,0,1,0,01,09,24,01/01/24
01/10/24,Wed,0,1,0,01,10,24,01/01/24
01/11/24,Thu,0,1,0,01,11,24,01/01/24
01/12/24,Fri,0,1,1,01,12,24,01/01/24
01/13/24,Sat,0,0,1,01,13,24,01/01/24
01/14/24,Sun,0,0,1,01,14,24,01/01/24
01/15/24,Mon,1,0,1,01,15,24,01/01/24
01/16/24,Tue,0,1,1,01,16,24,01/01/24
01/17/24,Wed,0,1,0,01,17,24,01/01/24
01/18/24,Thu,0,1,0,01,18,24,01/01/24
01/19/24,Fri,0,1,0,01,19,24,01/01/24
01/20/24,Sat,0,0,0,01,20,24,01/01/24
01/21/24,Sun,0,0,0,01,21,24,01/01/24
01/22/24,Mon,0,1,0,01,22,24,01/01/24
01/23/24,Tue,0,1,0,01,23,24,01/01/24
01/24/24,Wed,0,1,0,01,24,24,01/01/24
01/25/24,Thu,0,1,0,01,25,24,01/01/24
01/26/24,Fri,0,1,0,01,26,24,01/01/24
01/27/24,Sat,0,0,0,01,27,24,01/01/24
01/28/24,Sun,0,0,0,01,28,24,01/01/24
01/29/24,Mon,0,1,0,01,29,24,01/01/24
01/30/24,Tue,0,1,0,01,30,24,01/01/24
01/31/24,Wed,0,1,0,01,31,24,01/01/24
02/01/24,Thu,0,1,0,02,01,24,02/01/24
02/02/24,Fri,0,1,0,02,02,24,02/01/24
02/03/24,Sat,0,0,0,02,03,24,02/01/24
02/04/24,Sun,0,0,0,02,04,24,02/01/24
02/05/24,Mon,0,1,0,02,05,24,02/01/24
02/06/24,Tue,0,1,0,02,06,24,02/01/24
02/07/24,Wed,0,1,0,02,07,24,02/01/24
02/08/24,Thu,0,1,0,02,08,24,02/01/24
02/09/24,Fri,0,1,0,02,09,24,02/01/24
02/10/24,Sat,0,0,0,02,10,24,02/01/24
02/11/24,Sun,0,0,0,02,11,24,02/01/24
02/12/24,Mon,0,1,0,02,12,24,02/01/24
02/13/24,Tue,0,1,0,02,13,24,02/01/24
02/14/24,Wed,0,1,0,02,14,24,02/01/24
02/15/24,Thu,0,1,0,02,15,24,02/01/24
02/16/24,Fri,0,1,1,02,16,24,02/01/24
02/17/24,Sat,0,0,1,02,17,24,02/01/24
02/18/24,Sun,0,0,1,02,18,24,02/01/24
02/19/24,Mon,1,0,1,02,19,24,02/01/24
02/20/24,Tue,0,1,1,02,20,24,02/01/24
02/21/24,Wed,0,1,0,02,21,24,02/01/24
02/22/24,Thu,0,1,0,02,22,24,02/01/24
02/23/24,Fri,0,1,0,02,23,24,02/01/24
02/24/24,Sat,0,0,0,02,24,24,02/01/24
02/25/24,Sun,0,0,0,02,25,24,02/01/24
02/26/24,Mon,0,1,0,02,26,24,02/01/24
02/27/24,Tue,0,1,0,02,27,24,02/01/24
02/28/24,Wed,0,1,0,02,28,24,02/01/24
02/29/24,Thu,0,1,0,02,29,24,02/01/24
03/01/24,Fri,0,1,0,03,01,24,03/01/24
03/02/24,Sat,0,0,0,03,02,24,03/01/24
03/03/24,Sun,0,0,0,03,03,24,03/01/24
03/04/24,Mon,0,1,0,03,04,24,03/01/24
03/05/24,Tue,0,1,0,03,05,24,03/01/24
03/06/24,Wed,0,1,0,03,06,24,03/01/24
03/07/24,Thu,0,1,0,03,07,24,03/01/24
03/08/24,Fri,0,1,0,03,08,24,03/01/24
03/09/24,Sat,0,0,0,03,09,24,03/01/24
03/10/24,Sun,0,0,0,03,10,24,03/01/24
03/11/24,Mon,0,1,0,03,11,24,03/01/24
03/12/24,Tue,0,1,0,03,12,24,03/01/24
03/13/24,Wed,0,1,0,03,13,24,03/01/24
03/14/24,Thu,0,1,0,03,14,24,03/01/24
03/15/24,Fri,0,1,0,03,15,24,03/01/24
03/16/24,Sat,0,0,0,03,16,24,03/01/24
03/17/24,Sun,0,0,0,03,17,24,03/01/24
03/18/24,Mon,0,1,0,03,18,24,03/01/24
03/19/24,Tue,0,1,0,03,19,24,03/01/24
03/20/24,Wed,0,1,0,03,20,24,03/01/24
03/21/24,Thu,0,1,0,03,21,24,03/01/24
03/22/24,Fri,0,1,0,03,22,24,03/01/24
03/23/24,Sat,0,0,0,03,23,24,03/01/24
03/24/24,Sun,0,0,0,03,24,24,03/01/24
03/25/24,Mon,0,1,0,03,25,24,03/01/24
03/26/24,Tue,0,1,0,03,26,24,03/01/24
03/27/24,Wed,0,1,0,03,27,24,03/01/24
03/28/24,Thu,0,1,0,03,28,24,03/01/24
03/29/24,Fri,0,1,0,03,29,24,03/01/24
03/30/24,Sat,0,0,0,03,30,24,03/01/24
03/31/24,Sun,0,0,0,03,31,24,03/01/24
04/01/24,Mon,0,1,0,04,01,24,04/01/24
04/02/24,Tue,0,1,0,04,02,24,04/01/24
04/03/24,Wed,0,1,0,04,03,24,04/01/24
04/04/24,Thu,0,1,0,04,04,24,04/01/24
04/05/24,Fri,0,1,0,04,05,24,04/01/24
04/06/24,Sat,0,0,0,04,06,24,04/01/24
04/07/24,Sun,0,0,0,04,07,24,04/01/24
04/08/24,Mon,0,1,0,04,08,24,04/01/24
04/09/24,Tue,0,1,0,04,09,24,04/01/24
04/10/24,Wed,0,1,0,04,10,24,04/01/24
04/11/24,Thu,0,1,0,04,11,24,04/01/24
04/12/24,Fri,0,1,0,04,12,24,04/01/24
04/13/24,Sat,0,0,0,04,13,24,04/01/24
04/14/24,Sun,0,0,0,04,14,24,04/01/24
04/15/24,Mon,0,1,0,04,15,24,04/01/24
04/16/24,Tue,0,1,0,04,16,24,04/01/24
04/17/24,Wed,0,1,0,04,17,24,04/01/24
04/18/24,Thu,0,1,0,04,18,24,04/01/24
04/19/24,Fri,0,1,0,04,19,24,04/01/24
04/20/24,Sat,0,0,0,04,20,24,04/01/24
04/21/24,Sun,0,0,0,04,21,24,04/01/24
04/22/24,Mon,0,1,0,04,22,24,04/01/24
04/23/24,Tue,0,1,0,04,23,24,04/01/24
04/24/24,Wed,0,1,0,04,24,24,04/01/24
04/25/24,Thu,0,1,0,04,25,24,04/01/24
04/26/24,Fri,0,1,0,04,26,24,04/01/24
04/27/24,Sat,0,0,0,04,27,24,04/01/24
04/28/24,Sun,0,0,0,04,28,24,04/01/24
04/29/24,Mon,0,1,0,04,29,24,04/01/24
04/30/24,Tue,0,1,0,04,30,24,04/01/24
05/01/24,Wed,0,1,0,05,01,24,05/01/24
05/02/24,Thu,0,1,0,05,02,24,05/01/24
05/03/24,Fri,0,1,0,05,03,24,05/01/24
05/04/24,Sat,0,0,0,05,04,24,05/01/24
05/05/24,Sun,0,0,0,05,05,24,05/01/24
05/06/24,Mon,0,1,0,05,06,24,05/01/24
05/07/24,Tue,0,1,0,05,07,24,05/01/24
05/08/24,Wed,0,1,0,05,08,24,05/01/24
05/09/24,Thu,0,1,0,05,09,24,05/01/24
05/10/24,Fri,0,1,0,05,10,24,05/01/24
05/11/24,Sat,0,0,0,05,11,24,05/01/24
05/12/24,Sun,0,0,0,05,12,24,05/01/24
05/13/24,Mon,0,1,0,05,13,24,05/01/24
05/14/24,Tue,0,1,0,05,14,24,05/01/24
05/15/24,Wed,0,1,0,05,15,24,05/01/24
05/16/24,Thu,0,1,0,05,16,24,05/01/24
05/17/24,Fri,0,1,0,05,17,24,05/01/24
05/18/24,Sat,0,0,0,05,18,24,05/01/24
05/19/24,Sun,0,0,0,05,19,24,05/01/24
05/20/24,Mon,0,1,0,05,20,24,05/01/24
05/21/24,Tue,0,1,0,05,21,24,05/01/24
05/22/24,Wed,0,1,0,05,22,24,05/01/24
05/23/24,Thu,0,1,0,05,23,24,05/01/24
05/24/24,Fri,0,1,1,05,24,24,05/01/24
05/25/24,Sat,0,0,1,05,25,24,05/01/24
05/26/24,Sun,0,0,1,05,26,24,05/01/24
05/27/24,Mon,1,0,1,05,27,24,05/01/24
05/28/24,Tue,0,1,1,05,28,24,05/01/24
05/29/24,Wed,0,1,0,05,29,24,05/01/24
05/30/24,Thu,0,1,0,05,30,24,05/01/24
05/31/24,Fri,0,1,0,05,31,24,05/01/24
06/01/24,Sat,0,0,0,06,01,24,06/01/24
06/02/24,Sun,0,0,0,06,02,24,06/01/24
06/03/24,Mon,0,1,0,06,03,24,06/01/24
06/04/24,Tue,0,1,0,06,04,24,06/01/24
06/05/24,Wed,0,1,0,06,05,24,06/01/24
06/06/24,Thu,0,1,0,06,06,24,06/01/24
06/07/24,Fri,0,1,0,06,07,24,06/01/24
06/08/24,Sat,0,0,0,06,08,24,06/01/24
06/09/24,Sun,0,0,0,06,09,24,06/01/24
06/10/24,Mon,0,1,0,06,10,24,06/01/24
06/11/24,Tue,0,1,0,06,11,24,06/01/24
06/12/24,Wed,0,1,0,06,12,24,06/01/24
06/13/24,Thu,0,1,0,06,13,24,06/01/24
06/14/24,Fri,0,1,0,06,14,24,06/01/24
06/15/24,Sat,0,0,0,06,15,24,06/01/24
06/16/24,Sun,0,0,0,06,16,24,06/01/24
06/17/24,Mon,0,1,0,06,17,24,06/01/24
06/18/24,Tue,0,1,0,06,18,24,06/01/24
06/19/24,Wed,1,0,0,06,19,24,06/01/24
06/20/24,Thu,0,1,0,06,20,24,06/01/24
06/21/24,Fri,0,1,0,06,21,24,06/01/24
06/22/24,Sat,0,0,0,06,22,24,06/01/24
06/23/24,Sun,0,0,0,06,23,24,06/01/24
06/24/24,Mon,0,1,0,06,24,24,06/01/24
06/25/24,Tue,0,1,0,06,25,24,06/01/24
06/26/24,Wed,0,1,0,06,26,24,06/01/24
06/27/24,Thu,0,1,0,06,27,24,06/01/24
06/28/24,Fri,0,1,0,06,28,24,06/01/24
06/29/24,Sat,0,0,0,06,29,24,06/01/24
06/30/24,Sun,0,0,0,06,30,24,06/01/24
07/01/24,Mon,0,1,0,07,01,24,07/01/24
07/02/24,Tue,0,1,0,07,02,24,07/01/24
07/03/24,Wed,0,1,1,07,03,24,07/01/24
07/04/24,Thu,1,0,1,07,04,24,07/01/24
07/05/24,Fri,0,1,1,07,05,24,07/01/24
07/06/24,Sat,0,0,1,07,06,24,07/01/24
07/07/24,Sun,0,0,1,07,07,24,07/01/24
07/08/24,Mon,0,1,0,07,08,24,07/01/24
07/09/24,Tue,0,1,0,07,09,24,07/01/24
07/10/24,Wed,0,1,0,07,10,24,07/01/24
07/11/24,Thu,0,1,0,07,11,24,07/01/24
07/12/24,Fri,0,1,0,07,12,24,07/01/24
07/13/24,Sat,0,0,0,07,13,24,07/01/24
07/14/24,Sun,0,0,0,07,14,24,07/01/24
07/15/24,Mon,0,1,0,07,15,24,07/01/24
07/16/24,Tue,0,1,0,07,16,24,07/01/24
07/17/24,Wed,0,1,0,07,17,24,07/01/24
07/18/24,Thu,0,1,0,07,18,24,07/01/24
07/19/24,Fri,0,1,0,07,19,24,07/01/24
07/20/24,Sat,0,0,0,07,20,24,07/01/24
07/21/24,Sun,0,0,0,07,21,24,07/01/24
07/22/24,Mon,0,1,0,07,22,24,07/01/24
07/23/24,Tue,0,1,0,07,23,24,07/01/24
07/24/24,Wed,0,1,0,07,24,24,07/01/24
07/25/24,Thu,0,1,0,07,25,24,07/01/24
07/26/24,Fri,0,1,0,07,26,24,07/01/24
07/27/24,Sat,0,0,0,07,27,24,07/01/24
07/28/24,Sun,0,0,0,07,28,24,07/01/24
07/29/24,Mon,0,1,0,07,29,24,07/01/24
07/30/24,Tue,0,1,0,07,30,24,07/01/24
07/31/24,Wed,0,1,0,07,31,24,07/01/24
08/01/24,Thu,0,1,0,08,01,24,08/01/24
08/02/24,Fri,0,1,0,08,02,24,08/01/24
08/03/24,Sat,0,0,0,08,03,24,08/01/24
08/04/24,Sun,0,0,0,08,04,24,08/01/24
08/05/24,Mon,0,1,0,08,05,24,08/01/24
08/06/24,Tue,0,1,0,08,06,24,08/01/24
08/07/24,Wed,0,1,0,08,07,24,08/01/24
08/08/24,Thu,0,1,0,08,08,24,08/01/24
08/09/24,Fri,0,1,0,08,09,24,08/01/24
08/10/24,Sat,0,0,0,08,10,24,08/01/24
08/11/24,Sun,0,0,0,08,11,24,08/01/24
08/12/24,Mon,0,1,0,08,12,24,08/01/24
08/13/24,Tue,0,1,0,08,13,24,08/01/24
08/14/24,Wed,0,1,0,08,14,24,08/01/24
08/15/24,Thu,0,1,0,08,15,24,08/01/24
08/16/24,Fri,0,1,0,08,16,24,08/01/24
08/17/24,Sat,0,0,0,08,17,24,08/01/24
08/18/24,Sun,0,0,0,08,18,24,08/01/24
08/19/24,Mon,0,1,0,08,19,24,08/01/24
08/20/24,Tue,0,1,0,08,20,24,08/01/24
08/21/24,Wed,0,1,0,08,21,24,08/01/24
08/22/24,Thu,0,1,0,08,22,24,08/01/24
08/23/24,Fri,0,1,0,08,23,24,08/01/24
08/24/24,Sat,0,0,0,08,24,24,08/01/24
08/25/24,Sun,0,0,0,08,25,24,08/01/24
08/26/24,Mon,0,1,0,08,26,24,08/01/24
08/27/24,Tue,0,1,0,08,27,24,08/01/24
08/28/24,Wed,0,1,0,08,28,24,08/01/24
08/29/24,Thu,0,1,0,08,29,24,08/01/24
08/30/24,Fri,0,1,1,08,30,24,08/01/24
08/31/24,Sat,0,0,1,08,31,24,08/01/24
09/01/24,Sun,0,0,1,09,01,24,09/01/24
09/02/24,Mon,1,0,1,09,02,24,09/01/24
09/03/24,Tue,0,1,1,09,03,24,09/01/24
09/04/24,Wed,0,1,0,09,04,24,09/01/24
09/05/24,Thu,0,1,0,09,05,24,09/01/24
09/06/24,Fri,0,1,0,09,06,24,09/01/24
09/07/24,Sat,0,0,0,09,07,24,09/01/24
09/08/24,Sun,0,0,0,09,08,24,09/01/24
09/09/24,Mon,0,1,0,09,09,24,09/01/24
09/10/24,Tue,0,1,0,09,10,24,09/01/24
09/11/24,Wed,0,1,0,09,11,24,09/01/24
09/12/24,Thu,0,1,0,09,12,24,09/01/24
09/13/24,Fri,0,1,0,09,13,24,09/01/24
09/14/24,Sat,0,0,0,09,14,24,09/01/24
09/15/24,Sun,0,0,0,09,15,24,09/01/24
09/16/24,Mon,0,1,0,09,16,24,09/01/24
09/17/24,Tue,0,1,0,09,17,24,09/01/24
09/18/24,Wed,0,1,0,09,18,24,09/01/24
09/19/24,Thu,0,1,0,09,19,24,09/01/24
09/20/24,Fri,0,1,0,09,20,24,09/01/24
09/21/24,Sat,0,0,0,09,21,24,09/01/24
09/22/24,Sun,0,0,0,09,22,24,09/01/24
09/23/24,Mon,0,1,0,09,23,24,09/01/24
09/24/24,Tue,0,1,0,09,24,24,09/01/24
09/25/24,Wed,0,1,0,09,25,24,09/01/24
09/26/24,Thu,0,1,0,09,26,24,09/01/24
09/27/24,Fri,0,1,0,09,27,24,09/01/24
09/28/24,Sat,0,0,0,09,28,24,09/01/24
09/29/24,Sun,0,0,0,09,29,24,09/01/24
09/30/24,Mon,0,1,0,09,30,24,09/01/24
10/01/24,Tue,0,1,0,10,01,24,10/01/24
10/02/24,Wed,0,1,0,10,02,24,10/01/24
10/03/24,Thu,0,1,0,10,03,24,10/01/24
10/04/24,Fri,0,1,0,10,04,24,10/01/24
10/05/24,Sat,0,0,0,10,05,24,10/01/24
10/06/24,Sun,0,0,0,10,06,24,10/01/24
10/07/24,Mon,0,1,0,10,07,24,10/01/24
10/08/24,Tue,0,1,0,10,08,24,10/01/24
10/09/24,Wed,0,1,0,10,09,24,10/01/24
10/10/24,Thu,0,1,0,10,10,24,10/01/24
10/11/24,Fri,0,1,1,10,11,24,10/01/24
10/12/24,Sat,0,0,1,10,12,24,10/01/24
10/13/24,Sun,0,0,1,10,13,24,10/01/24
10/14/24,Mon,1,0,1,10,14,24,10/01/24
10/15/24,Tue,0,1,1,10,15,24,10/01/24
10/16/24,Wed,0,1,0,10,16,24,10/01/24
10/17/24,Thu,0,1,0,10,17,24,10/01/24
10/18/24,Fri,0,1,0,10,18,24,10/01/24
