,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
306,1410001,14100,PHL,Philadelphia International,"Philadelphia, PA",23,United States,US,Pennsylvania,PA,42.0,34100,"Philadelphia, PA",23,39.0,N,52.0,5.0,39.86805556,75.0,W,14.0,55.0,-75.24861111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PHL,44.0,20.0,87.0,PHL,297.0,1831,16.2%
307,1410002,14100,PHL,Philadelphia International,"Philadelphia, PA",23,United States,US,Pennsylvania,PA,42.0,34100,"Philadelphia, PA",23,39.0,N,52.0,20.0,39.87222222,75.0,W,14.0,27.0,-75.24083333,7/1/2011 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,PHL,44.0,20.0,87.0,PHL,297.0,1831,16.2%
308,1410003,14100,PHL,Philadelphia International,"Philadelphia, PA",23,United States,US,Pennsylvania,PA,42.0,34100,"Philadelphia, PA",23,39.0,N,52.0,19.0,39.87194444,75.0,W,14.0,26.0,-75.24055556,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,PHL,44.0,20.0,87.0,PHL,297.0,1831,16.2%
309,1410004,14100,PHL,Philadelphia International,"Philadelphia, PA",23,United States,US,Pennsylvania,PA,42.0,34100,"Philadelphia, PA",23,39.0,N,52.0,20.0,39.87222222,75.0,W,14.0,27.0,-75.24083333,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,PHL,44.0,20.0,87.0,PHL,297.0,1831,16.2%
310,1410005,14100,PHL,Philadelphia International,"Philadelphia, PA",23,United States,US,Pennsylvania,PA,42.0,34100,"Philadelphia, PA",23,39.0,N,52.0,19.0,39.87194444,75.0,W,14.0,26.0,-75.24055556,12/1/2017 12:00:00 AM,,0,1,PHL,44.0,20.0,87.0,PHL,297.0,1831,16.2%
311,1410701,14107,PHX,Phoenix Sky Harbor International,"Phoenix, AZ",81,United States,US,Arizona,AZ,4.0,30466,"Phoenix, AZ",81,33.0,N,26.0,10.0,33.43611111,112.0,W,0.0,34.0,-112.00944444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PHX,48.0,21.0,84.0,PHX,2127.0,10575,20.1%
312,1410702,14107,PHX,Phoenix Sky Harbor International,"Phoenix, AZ",81,United States,US,Arizona,AZ,4.0,30466,"Phoenix, AZ",81,33.0,N,26.0,3.0,33.43416667,112.0,W,0.0,42.0,-112.01166667,7/1/2011 12:00:00 AM,,0,1,PHX,48.0,21.0,84.0,PHX,2127.0,10575,20.1%
313,1412201,14122,PIT,Pittsburgh International,"Pittsburgh, PA",23,United States,US,Pennsylvania,PA,42.0,30198,"Pittsburgh, PA",23,40.0,N,29.0,48.0,40.49666667,80.0,W,14.0,9.0,-80.23583333,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PIT,49.0,25.0,73.0,PIT,2757.0,14632,18.8%
314,1412202,14122,PIT,Pittsburgh International,"Pittsburgh, PA",23,United States,US,Pennsylvania,PA,42.0,30198,"Pittsburgh, PA",23,40.0,N,29.0,29.0,40.49138889,80.0,W,13.0,58.0,-80.23277778,7/1/2011 12:00:00 AM,,0,1,PIT,49.0,25.0,73.0,PIT,2757.0,14632,18.8%
315,1419301,14193,PNS,Pensacola Regional,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,15.0,-87.1875,1/1/1950 12:00:00 AM,6/30/2008 12:00:00 AM,0,0,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
316,1419302,14193,PNS,Pensacola Gulf Coast Regional,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,15.0,-87.1875,7/1/2008 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
317,1419303,14193,PNS,Pensacola Gulf Coast Regional,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,12.0,-87.18666667,7/1/2011 12:00:00 AM,3/31/2014 12:00:00 AM,0,0,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
318,1419304,14193,PNS,Pensacola International,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,12.0,-87.18666667,4/1/2014 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
319,1419305,14193,PNS,Pensacola Gulf Coast Regional,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,12.0,-87.18666667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
320,1419306,14193,PNS,Pensacola International,"Pensacola, FL",33,United States,US,Florida,FL,12.0,33728,"Pensacola, FL",33,30.0,N,28.0,24.0,30.47333333,87.0,W,11.0,12.0,-87.18666667,12/1/2017 12:00:00 AM,,0,1,PNS,37.0,18.0,46.0,PNS,41.0,238,17.2%
321,1423101,14231,PQI,Presque Isle Municipal,"Presque Isle/Houlton, ME",12,United States,US,Maine,ME,23.0,34231,"Presque Isle/Houlton, ME",12,46.0,N,41.0,6.0,46.685,68.0,W,2.0,51.0,-68.0475,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PQI,82.0,35.0,157.0,PQI,322.0,1025,31.4%
322,1423102,14231,PQI,Northern Maine Regional at Presque Isle,"Presque Isle/Houlton, ME",12,United States,US,Maine,ME,23.0,34231,"Presque Isle/Houlton, ME",12,46.0,N,41.0,20.0,46.68888889,68.0,W,2.0,41.0,-68.04472222,7/1/2011 12:00:00 AM,6/30/2019 12:00:00 AM,0,0,PQI,82.0,35.0,157.0,PQI,322.0,1025,31.4%
323,1423103,14231,PQI,Presque Isle International,"Presque Isle/Houlton, ME",12,United States,US,Maine,ME,23.0,34231,"Presque Isle/Houlton, ME",12,46.0,N,41.0,20.0,46.68888889,68.0,W,2.0,41.0,-68.04472222,7/1/2019 12:00:00 AM,,0,1,PQI,82.0,35.0,157.0,PQI,322.0,1025,31.4%
324,1425401,14254,PSE,Ponce Airport,"Ponce, Puerto Rico",268,Puerto Rico,PR,,,,34254,"Ponce, Puerto Rico",268,18.0,N,0.0,39.0,18.01083333,66.0,W,33.0,49.0,-66.56361111,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,PSE,50.0,26.0,58.0,PSE,101.0,385,26.2%
325,1425402,14254,PSE,Mercedita,"Ponce, PR",3,United States,US,Puerto Rico,PR,72.0,34254,"Ponce, PR",3,18.0,N,0.0,35.0,18.00972222,66.0,W,33.0,41.0,-66.56138889,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PSE,50.0,26.0,58.0,PSE,101.0,385,26.2%
326,1425403,14254,PSE,Mercedita,"Ponce, PR",3,United States,US,Puerto Rico,PR,72.0,34254,"Ponce, PR",3,18.0,N,0.0,30.0,18.00833333,66.0,W,33.0,47.0,-66.56305556,7/1/2011 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,PSE,50.0,26.0,58.0,PSE,101.0,385,26.2%
327,1425404,14254,PSE,Mercedita,"Ponce, PR",3,United States,US,Puerto Rico,PR,72.0,34254,"Ponce, PR",3,18.0,N,0.0,32.0,18.00888889,66.0,W,33.0,52.0,-66.56444444,12/1/2017 12:00:00 AM,,0,1,PSE,50.0,26.0,58.0,PSE,101.0,385,26.2%
328,1426201,14262,PSP,Palm Springs International,"Palm Springs, CA",91,United States,US,California,CA,6.0,34262,"Palm Springs, CA",91,33.0,N,49.0,36.0,33.82666667,116.0,W,30.0,18.0,-116.505,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PSP,39.0,24.0,44.0,PSP,112.0,462,24.2%
329,1426202,14262,PSP,Palm Springs International,"Palm Springs, CA",91,United States,US,California,CA,6.0,34262,"Palm Springs, CA",91,33.0,N,49.0,47.0,33.82972222,116.0,W,30.0,24.0,-116.50666667,7/1/2011 12:00:00 AM,5/31/2015 12:00:00 AM,0,0,PSP,39.0,24.0,44.0,PSP,112.0,462,24.2%
330,1426203,14262,PSP,Palm Springs International,"Palm Springs, CA",91,United States,US,California,CA,6.0,34262,"Palm Springs, CA",91,33.0,N,49.0,48.0,33.83,116.0,W,30.0,22.0,-116.50611111,6/1/2015 12:00:00 AM,7/31/2015 12:00:00 AM,0,0,PSP,39.0,24.0,44.0,PSP,112.0,462,24.2%
331,1426204,14262,PSP,Palm Springs International,"Palm Springs, CA",91,United States,US,California,CA,6.0,34262,"Palm Springs, CA",91,33.0,N,49.0,47.0,33.82972222,116.0,W,30.0,24.0,-116.50666667,8/1/2015 12:00:00 AM,,0,1,PSP,39.0,24.0,44.0,PSP,112.0,462,24.2%
332,1430701,14307,PVD,Theodore Francis Green State,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,42.0,41.72833333,71.0,W,25.0,34.0,-71.42611111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
333,1430702,14307,PVD,Theodore Francis Green State,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,26.0,41.72388889,71.0,W,25.0,42.0,-71.42833333,7/1/2011 12:00:00 AM,7/31/2017 12:00:00 AM,0,0,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
334,1430703,14307,PVD,Theodore Francis Green State,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,20.0,41.72222222,71.0,W,25.0,40.0,-71.42777778,8/1/2017 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
335,1430704,14307,PVD,Theodore Francis Green State,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,26.0,41.72388889,71.0,W,25.0,42.0,-71.42833333,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
336,1430705,14307,PVD,Theodore Francis Green State,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,20.0,41.72222222,71.0,W,25.0,40.0,-71.42777778,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
337,1430706,14307,PVD,Rhode Island Tf Green International,"Providence, RI",15,United States,US,Rhode Island,RI,44.0,30721,"Boston, MA (Metropolitan Area)",13,41.0,N,43.0,20.0,41.72222222,71.0,W,25.0,40.0,-71.42777778,10/1/2022 12:00:00 AM,,0,1,PVD,49.0,26.0,82.0,PVD,501.0,1901,26.4%
338,1432101,14321,PWM,Portland International Jetport,"Portland, ME",12,United States,US,Maine,ME,23.0,34321,"Portland, ME",12,43.0,N,38.0,40.0,43.64444444,70.0,W,18.0,13.0,-70.30361111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,PWM,53.0,27.0,77.0,PWM,1773.0,7913,22.4%
339,1432102,14321,PWM,Portland International Jetport,"Portland, ME",12,United States,US,Maine,ME,23.0,34321,"Portland, ME",12,43.0,N,38.0,46.0,43.64611111,70.0,W,18.0,33.0,-70.30916667,7/1/2011 12:00:00 AM,10/31/2012 12:00:00 AM,0,0,PWM,53.0,27.0,77.0,PWM,1773.0,7913,22.4%
340,1432103,14321,PWM,Portland International Jetport,"Portland, ME",12,United States,US,Maine,ME,23.0,34321,"Portland, ME",12,43.0,N,38.0,44.0,43.64555556,70.0,W,18.0,31.0,-70.30861111,11/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,PWM,53.0,27.0,77.0,PWM,1773.0,7913,22.4%
341,1432104,14321,PWM,Portland International Jetport,"Portland, ME",12,United States,US,Maine,ME,23.0,34321,"Portland, ME",12,43.0,N,38.0,46.0,43.64611111,70.0,W,18.0,33.0,-70.30916667,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,PWM,53.0,27.0,77.0,PWM,1773.0,7913,22.4%
342,1432105,14321,PWM,Portland International Jetport,"Portland, ME",12,United States,US,Maine,ME,23.0,34321,"Portland, ME",12,43.0,N,38.0,44.0,43.64555556,70.0,W,18.0,31.0,-70.30861111,12/1/2017 12:00:00 AM,,0,1,PWM,53.0,27.0,77.0,PWM,1773.0,7913,22.4%
343,1445701,14457,RAP,Rapid City Regional,"Rapid City, SD",67,United States,US,South Dakota,SD,46.0,34457,"Rapid City, SD",67,44.0,N,2.0,43.0,44.04527778,103.0,W,3.0,25.0,-103.05694444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,RAP,24.0,18.0,29.0,RAP,24.0,121,19.8%
344,1445702,14457,RAP,Rapid City Regional,"Rapid City, SD",67,United States,US,South Dakota,SD,46.0,34457,"Rapid City, SD",67,44.0,N,2.0,43.0,44.04527778,103.0,W,3.0,26.0,-103.05722222,7/1/2011 12:00:00 AM,,0,1,RAP,24.0,18.0,29.0,RAP,24.0,121,19.8%
345,1449201,14492,RDU,Raleigh-Durham International,"Raleigh/Durham, NC",36,United States,US,North Carolina,NC,37.0,34492,"Raleigh/Durham, NC",36,35.0,N,52.0,31.0,35.87527778,78.0,W,46.0,55.0,-78.78194444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,RDU,49.0,24.0,74.0,RDU,4058.0,21558,18.8%
346,1449202,14492,RDU,Raleigh-Durham International,"Raleigh/Durham, NC",36,United States,US,North Carolina,NC,37.0,34492,"Raleigh/Durham, NC",36,35.0,N,52.0,40.0,35.87777778,78.0,W,47.0,15.0,-78.7875,7/1/2011 12:00:00 AM,,0,1,RDU,49.0,24.0,74.0,RDU,4058.0,21558,18.8%
347,1452401,14524,RIC,Richmond International,"Richmond, VA",38,United States,US,Virginia,VA,51.0,34524,"Richmond, VA",38,37.0,N,30.0,19.0,37.50527778,77.0,W,19.0,11.0,-77.31972222,1/1/1950 12:00:00 AM,,0,1,RIC,52.0,26.0,76.0,RIC,2209.0,10135,21.8%
348,1457001,14570,RNO,Reno/Tahoe International,"Reno, NV",85,United States,US,Nevada,NV,32.0,34570,"Reno, NV",85,39.0,N,29.0,52.0,39.49777778,119.0,W,46.0,3.0,-119.7675,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,RNO,53.0,31.0,56.0,RNO,113.0,452,25.0%
349,1457002,14570,RNO,Reno/Tahoe International,"Reno, NV",85,United States,US,Nevada,NV,32.0,34570,"Reno, NV",85,39.0,N,29.0,57.0,39.49916667,119.0,W,46.0,5.0,-119.76805556,7/1/2011 12:00:00 AM,,0,1,RNO,53.0,31.0,56.0,RNO,113.0,452,25.0%
350,1457401,14574,ROA,Roanoke Regional/Woodrum Field,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,29.0,37.32472222,79.0,W,58.0,35.0,-79.97638889,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
351,1457402,14574,ROA,Roanoke Regional/Woodrum Field,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,32.0,37.32555556,79.0,W,58.0,32.0,-79.97555556,7/1/2011 12:00:00 AM,11/30/2015 12:00:00 AM,0,0,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
352,1457403,14574,ROA,Roanoke Blacksburg Regional Woodrum Field,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,32.0,37.32555556,79.0,W,58.0,32.0,-79.97555556,12/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
353,1457404,14574,ROA,Roanoke Regional Woodrum Field,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,32.0,37.32555556,79.0,W,58.0,32.0,-79.97555556,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
354,1457405,14574,ROA,Roanoke Blacksburg Regional Woodrum Field,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,32.0,37.32555556,79.0,W,58.0,32.0,-79.97555556,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
355,1457406,14574,ROA,Roanoke Blacksburg Regional,"Roanoke, VA",38,United States,US,Virginia,VA,51.0,34574,"Roanoke, VA",38,37.0,N,19.0,32.0,37.32555556,79.0,W,58.0,32.0,-79.97555556,10/1/2022 12:00:00 AM,,0,1,ROA,32.0,18.0,32.0,ROA,102.0,493,20.7%
356,1457601,14576,ROC,Rochester Monroe County,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,17.0,43.12138889,77.0,W,40.0,15.0,-77.67083333,1/1/1950 12:00:00 AM,3/31/1995 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
357,1457602,14576,ROC,Greater Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,17.0,43.12138889,77.0,W,40.0,15.0,-77.67083333,4/1/1995 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
358,1457603,14576,ROC,Greater Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,8.0,43.11888889,77.0,W,40.0,21.0,-77.6725,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
359,1457604,14576,ROC,Greater Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,9.0,43.11916667,77.0,W,40.0,19.0,-77.67194444,10/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
360,1457605,14576,ROC,Greater Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,8.0,43.11888889,77.0,W,40.0,21.0,-77.6725,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
361,1457606,14576,ROC,Greater Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,9.0,43.11916667,77.0,W,40.0,19.0,-77.67194444,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
362,1457607,14576,ROC,Frederick Douglass Grtr Rochester International,"Rochester, NY",22,United States,US,New York,NY,36.0,34576,"Rochester, NY",22,43.0,N,7.0,9.0,43.11916667,77.0,W,40.0,19.0,-77.67194444,10/1/2022 12:00:00 AM,,0,1,ROC,51.0,28.0,67.0,ROC,1730.0,8443,20.5%
363,1463501,14635,RSW,Southwest Florida International,"Fort Myers, FL",33,United States,US,Florida,FL,12.0,31714,"Fort Myers, FL",33,26.0,N,32.0,10.0,26.53611111,81.0,W,45.0,18.0,-81.755,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,RSW,47.0,22.0,73.0,RSW,2093.0,10051,20.8%
364,1463502,14635,RSW,Southwest Florida International,"Fort Myers, FL",33,United States,US,Florida,FL,12.0,31714,"Fort Myers, FL",33,26.0,N,32.0,10.0,26.53611111,81.0,W,45.0,19.0,-81.75527778,7/1/2011 12:00:00 AM,,0,1,RSW,47.0,22.0,73.0,RSW,2093.0,10051,20.8%
365,1467901,14679,SAN,San Diego International Lindbergh Fl,"San Diego, CA",91,United States,US,California,CA,6.0,33570,"San Diego, CA",91,32.0,N,43.0,58.0,32.73277778,117.0,W,11.0,14.0,-117.18722222,1/1/1950 12:00:00 AM,12/31/1990 12:00:00 AM,0,0,SAN,36.0,19.0,55.0,SAN,1283.0,6930,18.5%
366,1467902,14679,SAN,San Diego International,"San Diego, CA",91,United States,US,California,CA,6.0,33570,"San Diego, CA",91,32.0,N,44.0,1.0,32.73361111,117.0,W,11.0,12.0,-117.18666667,1/1/1991 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SAN,36.0,19.0,55.0,SAN,1283.0,6930,18.5%
367,1467903,14679,SAN,San Diego International,"San Diego, CA",91,United States,US,California,CA,6.0,33570,"San Diego, CA",91,32.0,N,44.0,1.0,32.73361111,117.0,W,11.0,23.0,-117.18972222,7/1/2011 12:00:00 AM,,0,1,SAN,36.0,19.0,55.0,SAN,1283.0,6930,18.5%
368,1468301,14683,SAT,San Antonio International,"San Antonio, TX",74,United States,US,Texas,TX,48.0,33214,"San Antonio, TX",74,29.0,N,32.0,0.0,29.53333333,98.0,W,28.0,10.0,-98.46944444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SAT,51.0,23.0,94.0,SAT,382.0,1911,20.0%
369,1468302,14683,SAT,San Antonio International,"San Antonio, TX",74,United States,US,Texas,TX,48.0,33214,"San Antonio, TX",74,29.0,N,32.0,1.0,29.53361111,98.0,W,28.0,11.0,-98.46972222,7/1/2011 12:00:00 AM,10/31/2012 12:00:00 AM,0,0,SAT,51.0,23.0,94.0,SAT,382.0,1911,20.0%
370,1468303,14683,SAT,San Antonio International,"San Antonio, TX",74,United States,US,Texas,TX,48.0,33214,"San Antonio, TX",74,29.0,N,32.0,2.0,29.53388889,98.0,W,28.0,9.0,-98.46916667,11/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,SAT,51.0,23.0,94.0,SAT,382.0,1911,20.0%
371,1468304,14683,SAT,San Antonio International,"San Antonio, TX",74,United States,US,Texas,TX,48.0,33214,"San Antonio, TX",74,29.0,N,32.0,1.0,29.53361111,98.0,W,28.0,11.0,-98.46972222,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,SAT,51.0,23.0,94.0,SAT,382.0,1911,20.0%
372,1468305,14683,SAT,San Antonio International,"San Antonio, TX",74,United States,US,Texas,TX,48.0,33214,"San Antonio, TX",74,29.0,N,32.0,2.0,29.53388889,98.0,W,28.0,9.0,-98.46916667,12/1/2017 12:00:00 AM,,0,1,SAT,51.0,23.0,94.0,SAT,382.0,1911,20.0%
373,1468501,14685,SAV,Savannah/Hilton Head International,"Savannah, GA",34,United States,US,Georgia,GA,13.0,34685,"Savannah, GA",34,32.0,N,7.0,39.0,32.1275,81.0,W,12.0,9.0,-81.2025,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SAV,44.0,21.0,70.0,SAV,1437.0,7477,19.2%
374,1468502,14685,SAV,Savannah/Hilton Head International,"Savannah, GA",34,United States,US,Georgia,GA,13.0,34685,"Savannah, GA",34,32.0,N,7.0,39.0,32.1275,81.0,W,12.0,8.0,-81.20222222,7/1/2011 12:00:00 AM,,0,1,SAV,44.0,21.0,70.0,SAV,1437.0,7477,19.2%
375,1469601,14696,SBN,Michiana Regional,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,16.0,41.70444444,86.0,W,18.0,45.0,-86.3125,1/1/1950 12:00:00 AM,12/31/2000 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
376,1469602,14696,SBN,South Bend Regional,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,17.0,41.70472222,86.0,W,19.0,0.0,-86.31666667,1/1/2001 12:00:00 AM,12/31/2005 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
377,1469603,14696,SBN,South Bend Regional,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,17.0,41.70472222,86.0,W,19.0,0.0,-86.31666667,1/1/2006 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
378,1469604,14696,SBN,South Bend Regional,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,30.0,41.70833333,86.0,W,19.0,2.0,-86.31722222,7/1/2011 12:00:00 AM,2/29/2012 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
379,1469605,14696,SBN,South Bend Airport,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,30.0,41.70833333,86.0,W,19.0,2.0,-86.31722222,3/1/2012 12:00:00 AM,5/31/2014 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
380,1469606,14696,SBN,South Bend International,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,30.0,41.70833333,86.0,W,19.0,2.0,-86.31722222,6/1/2014 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
381,1469607,14696,SBN,South Bend Regional,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,30.0,41.70833333,86.0,W,19.0,2.0,-86.31722222,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
382,1469608,14696,SBN,South Bend International,"South Bend, IN",42,United States,US,Indiana,IN,18.0,34696,"South Bend, IN",42,41.0,N,42.0,30.0,41.70833333,86.0,W,19.0,2.0,-86.31722222,12/1/2017 12:00:00 AM,,0,1,SBN,43.0,19.0,56.0,SBN,56.0,193,29.0%
383,1473001,14730,SDF,Standiford Field,"Louisville, KY",52,United States,US,Kentucky,KY,21.0,33044,"Louisville, KY",52,38.0,N,10.0,47.0,38.17972222,85.0,W,44.0,19.0,-85.73861111,1/1/1950 12:00:00 AM,6/30/1995 12:00:00 AM,0,0,SDF,50.0,25.0,77.0,SDF,901.0,3984,22.6%
